block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14000492,30029210,6416238,416,408,29.26133645,446,419,
14000493,29999886,7233432,387,356,78.95724233,427,391,
14000494,30000000,5644646,362,422,44.67049471,375,364,
14000495,29970705,29955759,333,303,23.98428955,369,336,
14000496,29999972,14316482,375,514,4.448323322,390,377,
14000497,29970677,29963460,373,354,17.07171208,412,375,
14000498,29999944,9500754,419,506,13.12766428,439,421,
14000499,30000000,12460260,400,410,6.152005849,427,403,
14000500,30000000,3513409,392,560,3.675995954,402,394,
14000501,30029295,30012258,354,443,24.24050078,422,363,
14000502,30000000,29993831,398,508,7.861124169,416,401,
14000503,30000000,11746303,448,520,1.998092582,453,450,
14000504,30029295,29198354,436,512,13.27162227,457,439,
14000505,29999971,16126904,488,649,6.59374826,494,490,
14000506,30029266,10286363,492,653,8.45782296,509,495,
14000507,29999942,26090541,473,520,11.0148293,511,475,
14000508,30029237,13682983,516,702,3.328779281,527,519,
14000509,29999913,11319748,511,822,7.452630797,522,513,
14000510,30029208,10712590,495,558,8.902354819,519,498,
14000511,30000000,6444934,477,515,9.721305055,506,480,
14000512,30000000,22222872,443,515,10.73526899,469,446,
14000513,30000000,1379191,470,647,36.34892084,479,473,
14000514,29970705,20839802,417,608,19.71591766,443,419,
14000515,29941438,1652889,437,603,2.157366501,458,440,
14000516,29912200,29892959,388,535,18.96849059,428,391,
14000517,29941410,29929183,437,596,9.661235868,473,439,
14000518,29970648,25141658,491,620,2.125488304,494,493,
14000519,29999915,29986450,533,748,6.21879021,551,536,
14000520,30029210,20208206,600,818,6.399581462,608,602,
14000521,30000000,3540626,626,1030,26.64080185,636,628,
14000522,30000000,14733331,566,661,5.008222077,579,568,
14000523,29970705,23656941,565,682,14.72602187,589,567,
14000524,29941438,29190381,605,870,7.1435947,617,608,
14000525,29912200,29897852,677,938,11.71533369,697,680,
14000526,29941410,7820182,762,1040,3.559369956,783,764,
14000527,29970648,16809045,716,859,17.56209697,734,719,
14000528,29999915,3877263,727,1030,8.335384175,753,730,
14000529,30029210,23442879,660,853,20.88409803,693,662,
14000530,30058534,1349803,706,992,9.938270724,736,709,
14000531,30029181,12600719,626,827,24.35047879,663,628,
14000532,30000000,9507477,613,981,21.98457639,642,616,
14000534,30058619,30052896,512,510,15.9608018,579,517,
14000535,30029266,9279613,576,563,11.81464964,646,579,
14000536,30058590,15174104,549,770,25.21116352,588,551,
14000537,30029237,5900831,549,872,6.017034582,571,552,
14000538,29999913,8842064,508,682,98.07610532,637,510,
14000539,30029208,13097456,482,484,10.92799913,489,484,
14000540,29999884,4548487,474,747,71.82054105,558,476,
14000541,30029179,8507368,433,578,26.02104361,457,435,
14000542,29999855,10509153,409,460,14.81634033,468,412,
14000543,29970560,5451788,394,546,6.857524968,423,396,
14000544,29999827,19962177,362,479,18.63802818,412,365,
14000545,30029122,8033582,377,574,7.128011189,390,380,
14000546,30000000,3468734,356,377,47.51916801,384,358,
14000547,30000000,29983825,321,364,5.500204713,328,324,
14000548,30000000,3115811,362,442,16.38098803,393,364,
14000549,30000000,15747632,326,412,9.944427435,355,328,
14000550,29970705,27190367,328,449,13.63014893,381,330,
14000551,29999972,10402327,361,440,6.377732885,402,364,
14000552,29970677,29958992,347,494,4.309868663,354,350,
14000553,29999944,11159352,391,497,2.995127397,396,394,
14000554,30000000,2252611,378,505,9.192174966,400,381,
14000555,30029295,8824521,338,459,4.682057029,352,341,
14000556,30058619,26916327,321,484,7.343399939,330,324,
14000557,30029266,899737,352,426,16.93652889,371,354,
14000558,30058590,8658452,311,491,12.75695724,327,314,
14000559,30087943,30042498,294,377,9.904704962,312,297,
14000560,30058562,12357600,331,430,13.14874174,375,333,
14000561,30029209,19995474,324,406,5.162637845,356,326,
14000562,29999885,28486771,337,467,9.632605581,366,339,
14000563,29970590,4943716,375,513,7.676235219,381,377,
14000564,29999857,7795068,344,440,9.6530294,363,346,
14000565,30000000,25782696,323,373,18.66179769,360,325,
14000566,30000000,13515841,352,425,10.30856752,398,354,
14000567,30029295,11513487,348,456,8.780131863,358,350,
14000568,30000000,2659562,338,417,11.03778824,347,340,
14000569,30029295,20912742,303,354,20.32192591,355,305,
14000570,30058619,4356164,318,458,2.195811677,334,320,
14000571,30029266,2818493,289,427,1.701564327,329,291,
14000572,30058590,7564510,260,366,2.082511582,317,262,
14000573,30087943,30075507,244,176,14.24143199,311,250,
14000574,30058562,6839935,274,400,18.01136316,290,276,
14000575,30087915,29255152,256,331,6.854304981,338,258,
14000576,30058534,2085303,286,356,25.82961429,309,288,
14000577,30029181,30012866,255,294,15.84539501,323,288,
14000578,30000000,29994061,287,419,5.342156275,314,289,
14000579,30000000,29985823,323,410,3.392315593,329,325,
14000580,30029295,14774027,363,459,3.796038655,414,366,
14000581,30058619,12249778,362,432,6.507187836,409,365,
14000582,30029266,10484082,354,434,5.724983677,373,357,
14000583,30000000,5796447,341,430,6.999539969,363,343,
14000584,29970705,10249726,315,357,11.58731405,322,316,
14000585,29999972,29995976,302,377,17.95399969,341,304,
14000586,30000000,10184514,340,457,8.961944844,346,342,
14000587,30029295,1525296,326,489,21.89633625,339,328,
14000588,30000000,20368815,290,376,24.5781791,335,292,
14000589,30000000,23035793,303,428,14.85523043,327,305,
14000590,30000000,14435419,323,418,17.42925086,340,325,
14000591,29970705,26729000,321,353,13.34288338,376,323,
14000592,29999972,4188982,353,459,3.373411031,363,355,
14000593,30029267,1475866,321,361,2.941859736,339,323,
14000594,30058591,20565470,285,331,28.38483756,314,287,
14000595,30029238,25055069,298,403,17.0149713,320,300,
14000596,30000000,7196346,323,376,17.27090524,354,325,
14000597,30000000,4628310,302,486,8.203874438,317,304,
14000598,30029295,7808058,276,267,11.32879941,317,279,
14000599,30000000,1705068,259,314,16.781176,272,261,
14000600,30029295,28795182,231,233,5.661825275,254,233,
14000601,30058619,9496468,257,360,8.072855906,284,259,
14000602,30029266,26628342,245,348,12.66378293,266,247,
14000603,29999942,9240926,269,383,2.911237648,274,271,
14000604,29970647,21235393,256,377,13.46332398,271,257,
14000605,29999914,5872079,269,447,11.91307581,284,271,
14000606,30000000,25631324,249,390,17.41633599,290,251,
14000607,30029295,16360567,271,361,3.207040013,276,272,
14000608,30000000,1949063,274,378,38.72884734,313,275,
14000609,30000000,6811375,244,296,10.20611517,265,246,
14000610,30029295,29316448,227,52.28560473,1.894871934,288,300,
14000611,29999971,18765040,254,387,8.800840256,269,256,
14000612,29970676,9223810,262,347,2.201284557,269,264,
14000613,29999943,22159123,250,299,6.463512856,281,252,
14000614,30000000,29985469,265,401,4.89935232,275,267,
14000615,30029295,17394759,298,212,2.24901086,301,300,
14000616,30058619,4758380,304,389,15.95188627,318,306,
14000617,30029266,9761143,278,335,10.20227025,292,280,
14000618,29999942,9055032,266,301,7.414201333,288,268,
14000619,30029237,17621276,252,309,13.61400018,281,254,
14000620,29999913,2658807,258,439,3.84671875,270,259,
14000621,30000000,29974644,231,321,10.99449309,251,233,
14000622,30000000,7713626,260,427,7.672918165,269,262,
14000623,30000000,5003287,245,434,2.003451349,249,247,
14000624,30029295,30015842,224,304,15.82309048,255,229,
14000625,30000000,29986274,252,373,12.32808645,274,254,
14000626,30029295,30015172,284,373,5.637352771,293,286,
14000627,30000000,4935172,319,479,3.4825,366,321,
14000628,30029295,12743845,292,338,4.824794015,295,294,
14000629,30058619,4883459,287,356,1.702036816,292,289,
14000630,30029266,21277309,263,276,7.680270731,272,264,
14000631,29999942,3904431,276,338,6.630302295,292,278,
14000632,30029237,30027711,251,260,18.14887696,291,276,
14000633,30058561,30045196,282,400,2.261897733,287,284,
14000634,30029208,30028094,317,397,9.282918609,335,319,
14000635,29999884,9024102,357,500,3.485372974,363,360,
14000636,30029179,29997385,339,375,2.139653457,342,341,
14000637,30058503,4012455,381,466,10.61725123,387,384,
14000638,30087856,2310037,346,388,5.32316,354,349,
14000639,30107567,17306215,310,291,8.091339987,322,312,
14000640,30078167,15012744,316,428,14.45404126,333,318,
14000641,30048795,3662927,316,392,3.11771005,328,318,
14000642,30019452,19304212,286,320,13.2254043,302,288,
14000643,30048766,23331984,296,399,16.33328106,317,298,
14000644,30019423,10555553,316,419,8.623577181,328,318,
14000645,30000000,7795087,305,343,12.17363132,322,307,
14000646,29970705,3477047,286,203,5.986051638,300,300,
14000647,29999972,29532139,259,319,26.56254807,305,276,
14000648,30029267,29535251,290,398,1.918363524,297,292,
14000649,30058591,15598645,325,400,2.240321089,331,327,
14000650,30087944,1515274,327,410,21.49200056,342,329,
14000651,30058563,28393332,290,347,9.855979175,312,293,
14000652,30087916,30022108,322,382,6.248070767,337,325,
14000653,30058535,17615212,362,473,4.69495042,368,365,
14000654,30029182,2484866,370,462,3.78015625,376,372,
14000655,30058506,30051221,332,420,17.55377144,353,334,
14000656,30087859,9571324,373,470,2.561869348,382,375,
14000657,30058478,1902580,356,495,14.28334288,360,358,
14000658,30029126,11562135,317,400,5.816101713,341,319,
14000659,30058450,11109672,308,299,23.58401243,331,316,
14000660,30029098,4799623,298,267,2.170934344,308,300,
14000661,30000000,29997439,273,248,13.75441635,298,286,
14000662,30029295,29999224,307,389,7.033524433,320,309,
14000663,30058619,7260500,345,372,3.306480231,361,348,
14000664,30029266,24837993,323,384,8.786744535,341,324,
14000665,30058590,1113151,349,400,3.419166667,366,351,
14000666,30087943,6323832,309,278,14.11901378,338,311,
14000667,30058562,4905886,286,69.48378298,14.29874488,299,300,
14000668,30029209,21180469,262,337,12.62192954,287,264,
14000669,29999885,29997592,276,367,6.37396539,303,278,
14000670,30000000,11279722,310,332,3.730888979,321,312,
14000671,30000000,1654694,301,299,1.589411765,317,302,
14000672,29970705,4278267,267,277,1.67875,298,270,
14000673,29999972,29996010,243,285,11.62570751,278,246,
14000674,29970677,29959420,274,317,9.975994037,298,276,
14000675,29999944,29980164,308,303,6.661701472,321,310,
14000676,30000000,4088405,346,469,2.873417722,351,348,
14000677,29970705,29964541,315,359,34.55767076,361,317,
14000678,29999972,5505574,354,508,12.95851784,364,356,
14000679,29970677,373936,326,345,5.731777778,336,329,
14000680,29941410,29938659,286,313,11.18370384,299,288,
14000681,29970648,22154773,322,386,15.54437043,341,324,
14000682,29999915,6341213,341,389,2.842233766,353,343,
14000683,30000000,18927012,317,404,12.83624351,336,319,
14000684,29970705,8413842,327,358,13.57140046,357,329,
14000685,29999972,6500846,309,317,12.57053284,330,311,
14000686,30000000,28145901,287,338,6.645553861,308,289,
14000687,30029295,11678451,319,430,18.24359676,336,321,
14000688,30000000,2400099,310,366,15.04469005,324,312,
14000689,30000000,2835061,277,256,25.13844553,291,287,
14000690,30000000,11133662,249,186,17.77249347,262,251,
14000691,30029295,2767789,241,285,37.39268095,248,243,
14000692,30058619,30053256,217,246,8.183273594,241,219,
14000693,30029266,22142420,244,317,10.50291807,257,245,
14000694,30058590,14609354,258,331,6.180775741,270,260,
14000695,30029237,25885237,257,364,2.950911846,266,259,
14000696,30000000,17043299,281,323,3.646521233,298,283,
14000697,30000000,1485714,285,298,1.6,304,287,
14000698,30000000,11230775,253,291,3.476433932,264,255,
14000699,29970705,12995126,245,351,6.213119993,263,248,
14000700,29999972,29985050,241,301,9.951229007,265,244,
14000701,30029267,18062345,271,318,1.624526066,275,273,
14000702,29999943,2353994,278,280,17.97434783,290,280,
14000703,30029238,11955006,249,317,1.854623165,267,251,
14000704,30058562,2500142,243,243,8.859995996,258,245,
14000705,30029209,20455157,217,299,13.14406602,232,219,
14000706,30058533,2989208,227,372,10.79453583,251,229,
14000707,30029180,27752514,204,272,16.16018577,230,206,
14000708,29999856,29980940,226,245,10.34350892,262,229,
14000709,30000000,25079453,254,297,3.690794012,257,256,
14000710,29970705,3048837,276,389,4.821515152,282,278,
14000711,29999972,12243849,248,289,16.24236035,260,250,
14000713,29999944,10056552,212,176,7.015651485,234,215,
14000714,30000000,29988169,203,264,17.11482602,240,208,
14000715,30000000,29990270,229,335,3.571439556,234,230,
14000716,29970705,6534680,257,304,1.903333333,259,259,
14000717,29999972,17682130,239,283,6.66978325,255,241,
14000718,29970677,5719539,245,325,10.19776517,253,247,
14000719,29999944,8137286,226,311,8.433498123,244,228,
14000720,29970649,29954936,213,334,10.60970596,237,215,
14000722,30000000,26355052,209,290,4.364552272,214,211,
14000723,30029295,10021949,229,280,12.06970382,248,231,
14000724,30000000,2918765,220,309,9.916181308,233,222,
14000725,30000000,29999536,198,149,9.787560156,214,200,
14000726,30000000,23352960,222,300,6.498540155,234,224,
14000727,30029295,29633500,238,324,9.547290367,259,241,
14000728,30058619,17438778,267,295,2.870756759,269,268,
14000729,30087972,16711661,272,350,6.567249045,284,275,
14000730,30058591,21504529,276,346,6.422916812,290,278,
14000731,30087944,2996613,291,393,3.454949051,300,293,
14000732,30058563,4505949,262,178,20.96453823,281,268,
14000733,30087916,13571455,239,248,4.444740745,246,240,
14000734,30058535,5739096,236,321,9.459043741,248,238,
14000735,30029182,14131937,218,237,6.819419556,300,222,
14000736,30000000,18133855,216,257,12.85807468,244,218,
14000737,30000000,28762101,222,266,2.796846145,239,224,
14000738,30029295,29625538,247,292,8.048979127,266,250,
14000740,30029266,30010418,242,328,13.15776726,258,244,
14000741,30000000,21009273,273,341,1.539774635,275,274,
14000742,29970705,10527069,286,391,23.93202817,318,288,
14000743,29999972,2052267,276,257,1.435,282,278,
14000744,30029267,11257379,246,233,3.618227039,258,248,
14000745,30000000,15476191,238,326,15.42795097,257,241,
14000746,30000000,19421068,239,339,2.987086659,242,241,
14000747,30029295,24639088,248,312,3.022722691,258,250,
14000748,30000000,7215261,268,333,9.612854561,275,270,
14000749,29970705,22826539,251,265,6.168051518,266,253,
14000750,29941438,10317082,267,406,8.229700663,278,269,
14000751,29970676,9124250,257,289,3.942320599,268,259,
14000752,29941409,2675985,244,332,1.760344828,250,246,
14000753,29970647,21542718,219,263,15.78432688,233,221,
14000754,29999914,1683044,231,354,1.641764706,237,233,
14000755,29970619,26588955,205,271,14.01426058,221,207,
14000756,29999886,10575233,225,279,7.727525917,237,227,
14000757,30000000,29997794,217,252,8.601299895,235,219,
14000758,30029295,21697049,244,233,2.343563903,260,245,
14000759,30000000,13958146,258,348,4.706785597,265,260,
14000760,30000000,3914889,255,212,10.61153814,268,258,
14000761,30000000,20647152,232,280,7.126075668,245,234,
14000762,30000000,23496991,243,280,7.266744481,262,245,
14000763,30029295,7886262,260,322,2.18292813,270,261,
14000764,30058619,1720153,244,288,32.24448152,251,246,
14000765,30087972,10741349,217,176,18.81542525,231,220,
14000766,30058591,920693,210,317,1.590909091,217,211,
14000767,30087944,30076106,185,127,6.65767419,214,193,
14000768,30058563,8331055,208,297,2.019381818,217,210,
14000769,30029210,30023600,197,254,6.746534963,206,199,
14000770,30058534,30052834,221,276,5.566803148,236,224,
14000771,30029181,4494192,249,328,5.556629032,253,251,
14000772,30058505,24493898,227,258,3.772092903,235,228,
14000773,30029152,9072784,245,151,2.761715214,306,328,
14000774,30000000,28623487,233,253,8.012612297,262,235,
14000776,30029295,17540937,227,264,8.000856248,243,229,
14000777,29999971,22744152,231,286,6.977930895,248,233,
14000778,30000000,5656647,246,301,14.92818171,264,248,
14000779,30000000,9713502,227,203,13.91042479,247,229,
14000780,30029295,12478258,217,230,8.49095676,228,219,
14000781,29999971,29988547,213,200,14.18345213,242,225,
14000782,30029266,30011324,239,356,2.515526034,244,241,
14000783,29999942,29986404,269,291,1.809806888,271,271,
14000784,29970647,1241949,303,399,3.123947368,315,306,
14000786,29970619,20026110,234,245,2.813014845,243,236,
14000787,29999886,5487479,244,408,12.02630779,262,247,
14000788,30029181,12987415,225,285,6.430907394,237,226,
14000789,30058505,21840034,221,289,10.19498088,236,223,
14000790,30087858,26189329,234,295,5.808333193,248,236,
14000791,30058477,864221,255,346,4.4525,262,257,
14000792,30029125,6714831,225,298,1.998590564,238,227,
14000793,30058449,12753778,210,190,15.98522026,226,212,
14000794,30029097,15123118,206,293,7.209048321,218,208,
